datetime,count
2011-06-30 10:00:00,393.1707
2011-06-30 11:00:00,390.42096
2011-06-30 12:00:00,404.85764
2011-06-30 13:00:00,404.8958
2011-06-30 14:00:00,400.77695
2011-06-30 15:00:00,386.51144
2011-06-30 16:00:00,379.9296
2011-06-30 17:00:00,405.9051
2011-06-30 18:00:00,398.88367
2011-06-30 19:00:00,401.8376
2011-06-30 20:00:00,401.8376
2011-06-30 21:00:00,377.13007
2011-06-30 22:00:00,376.30817
2011-06-30 23:00:00,297.22342
2011-07-20 00:00:00,171.64381
2011-07-20 01:00:00,169.33052
2011-07-20 02:00:00,169.33052
2011-07-20 03:00:00,171.64381
2011-07-20 04:00:00,163.82181
2011-07-20 05:00:00,166.64993
2011-07-20 06:00:00,159.33026
2011-07-20 07:00:00,172.58453
2011-07-20 08:00:00,225.23692
2011-07-20 09:00:00,261.31662
2011-07-20 10:00:00,253.78383
2011-07-20 11:00:00,333.1758
2011-07-20 12:00:00,335.33307
2011-07-20 13:00:00,394.8026
2011-07-20 14:00:00,420.7875
2011-07-20 15:00:00,408.8376
2011-07-20 16:00:00,356.11963
2011-07-20 17:00:00,385.2129
2011-07-20 18:00:00,393.93732
2011-07-20 19:00:00,338.60352
2011-07-20 20:00:00,298.89667
2011-07-20 21:00:00,329.47598
2011-07-20 22:00:00,308.83078
2011-07-20 23:00:00,280.83923
2011-07-21 00:00:00,270.4175
2011-07-21 01:00:00,217.08577
2011-07-21 02:00:00,217.08577
2011-07-21 03:00:00,222.14062
2011-07-21 04:00:00,182.96315
2011-07-21 05:00:00,182.96315
2011-07-21 06:00:00,182.96315
2011-07-21 07:00:00,194.11745
2011-07-21 08:00:00,242.38821
2011-07-21 09:00:00,305.4154
2011-07-21 10:00:00,332.28412
2011-07-21 11:00:00,407.1442
2011-07-21 12:00:00,454.6194
2011-07-21 13:00:00,445.33206
2011-07-21 14:00:00,489.0888
2011-07-21 15:00:00,446.09183
2011-07-21 16:00:00,477.06638
2011-07-21 17:00:00,489.20535
2011-07-21 18:00:00,464.11993
2011-07-21 19:00:00,383.30392
2011-07-21 20:00:00,341.3671
2011-07-21 21:00:00,312.0319
2011-07-21 22:00:00,321.0955
2011-07-21 23:00:00,307.43222
2011-07-22 00:00:00,351.41138
2011-07-22 01:00:00,311.1937
2011-07-22 02:00:00,249.30544
2011-07-22 03:00:00,265.8103
2011-07-22 04:00:00,251.80054
2011-07-22 05:00:00,213.14653
2011-07-22 06:00:00,249.55247
2011-07-22 07:00:00,324.06616
2011-07-22 08:00:00,365.24042
2011-07-22 09:00:00,364.8192
2011-07-22 10:00:00,407.06445
2011-07-22 11:00:00,414.66843
2011-07-22 12:00:00,447.67154
2011-07-22 13:00:00,442.75684
2011-07-22 14:00:00,496.78763
2011-07-22 15:00:00,481.47104
2011-07-22 16:00:00,460.5793
2011-07-22 17:00:00,412.2739
2011-07-22 18:00:00,439.55084
2011-07-22 19:00:00,414.2654
2011-07-22 20:00:00,356.11963
2011-07-22 21:00:00,354.73392
2011-07-22 22:00:00,388.35703
2011-07-22 23:00:00,348.7917
2011-07-23 00:00:00,347.10837
2011-07-23 01:00:00,375.72766
2011-07-23 02:00:00,359.68265
2011-07-23 03:00:00,304.3208
2011-07-23 04:00:00,295.03653
2011-07-23 05:00:00,319.0589
2011-07-23 06:00:00,374.41248
2011-07-23 07:00:00,366.8409
2011-07-23 08:00:00,437.63754
2011-07-23 09:00:00,407.29965
2011-07-23 10:00:00,453.6446
2011-07-23 11:00:00,453.56775
2011-07-23 12:00:00,439.5823
2011-07-23 13:00:00,456.30017
2011-07-23 14:00:00,429.32925
2011-07-23 15:00:00,432.89835
2011-07-23 16:00:00,448.45697
2011-07-23 17:00:00,448.45697
2011-07-23 18:00:00,470.57877
2011-07-23 19:00:00,364.9552
2011-07-23 20:00:00,384.39285
2011-07-23 21:00:00,384.39285
2011-07-23 22:00:00,366.94443
2011-07-23 23:00:00,349.63077
2011-07-24 00:00:00,349.63077
2011-07-24 01:00:00,307.1261
2011-07-24 02:00:00,332.5153
2011-07-24 03:00:00,332.5153
2011-07-24 04:00:00,307.1261
2011-07-24 05:00:00,304.3208
2011-07-24 06:00:00,335.13168
2011-07-24 07:00:00,353.4833
2011-07-24 08:00:00,413.7117
2011-07-24 09:00:00,427.51294
2011-07-24 10:00:00,467.0706
2011-07-24 11:00:00,426.40665
2011-07-24 12:00:00,439.92282
2011-07-24 13:00:00,440.15182
2011-07-24 14:00:00,452.03973
2011-07-24 15:00:00,473.82373
2011-07-24 16:00:00,473.82373
2011-07-24 17:00:00,431.8936
2011-07-24 18:00:00,440.40982
2011-07-24 19:00:00,419.9135
2011-07-24 20:00:00,407.29965
2011-07-24 21:00:00,338.25122
2011-07-24 22:00:00,287.45163
2011-07-24 23:00:00,274.35254
2011-07-25 00:00:00,257.0402
2011-07-25 01:00:00,253.19281
2011-07-25 02:00:00,214.81754
2011-07-25 03:00:00,202.43826
2011-07-25 04:00:00,181.09203
2011-07-25 05:00:00,181.09203
2011-07-25 06:00:00,182.48515
2011-07-25 07:00:00,205.37466
2011-07-25 08:00:00,234.9126
2011-07-25 09:00:00,300.6061
2011-07-25 10:00:00,335.33307
2011-07-25 11:00:00,387.3457
2011-07-25 12:00:00,387.3457
2011-07-25 13:00:00,251.36339
2011-07-25 14:00:00,226.91772
2011-07-25 15:00:00,232.14655
2011-07-25 16:00:00,191.9924
2011-07-25 17:00:00,215.84058
2011-07-25 18:00:00,242.15932
2011-07-25 19:00:00,261.31662
2011-07-25 20:00:00,237.41273
2011-07-25 21:00:00,169.33052
2011-07-25 22:00:00,169.33052
2011-07-25 23:00:00,171.24065
2011-07-26 00:00:00,189.01508
2011-07-26 01:00:00,189.01508
2011-07-26 02:00:00,158.91534
2011-07-26 03:00:00,159.8586
2011-07-26 04:00:00,163.84807
2011-07-26 05:00:00,151.16664
2011-07-26 06:00:00,188.21858
2011-07-26 07:00:00,304.00232
2011-07-26 08:00:00,355.1196
2011-07-26 09:00:00,422.41156
2011-07-26 10:00:00,407.3129
2011-07-26 11:00:00,387.11246
2011-07-26 12:00:00,391.99765
2011-07-26 13:00:00,427.96878
2011-07-26 14:00:00,421.65857
2011-07-26 15:00:00,424.63406
2011-07-26 16:00:00,443.78186
2011-07-26 17:00:00,455.6544
2011-07-26 18:00:00,466.94455
2011-07-26 19:00:00,459.4572
2011-07-26 20:00:00,429.2188
2011-07-26 21:00:00,403.66165
2011-07-26 22:00:00,347.5299
2011-07-26 23:00:00,332.1153
2011-07-27 00:00:00,376.9664
2011-07-27 01:00:00,393.54233
2011-07-27 02:00:00,402.40912
2011-07-27 03:00:00,324.69263
2011-07-27 04:00:00,365.68204
2011-07-27 05:00:00,355.11716
2011-07-27 06:00:00,346.9779
2011-07-27 07:00:00,395.32605
2011-07-27 08:00:00,419.97556
2011-07-27 09:00:00,419.21228
2011-07-27 10:00:00,375.4294
2011-07-27 11:00:00,381.52368
2011-07-27 12:00:00,415.8504
2011-07-27 13:00:00,427.95093
2011-07-27 14:00:00,402.38605
2011-07-27 15:00:00,403.23227
2011-07-27 16:00:00,386.62653
2011-07-27 17:00:00,393.7575
2011-07-27 18:00:00,387.548
2011-07-27 19:00:00,386.5075
2011-07-27 20:00:00,408.11285
2011-07-27 21:00:00,352.10074
2011-07-27 22:00:00,328.021
2011-07-27 23:00:00,356.00644
2011-07-28 00:00:00,339.25528
2011-07-28 01:00:00,319.28296
2011-07-28 02:00:00,326.98654
2011-07-28 03:00:00,307.2035
2011-07-28 04:00:00,287.84366
2011-07-28 05:00:00,266.557
2011-07-28 06:00:00,239.29092
2011-07-28 07:00:00,264.5885
2011-07-28 08:00:00,295.78372
2011-07-28 09:00:00,356.09775
2011-07-28 10:00:00,407.4793
2011-07-28 11:00:00,423.21918
2011-07-28 12:00:00,423.68417
2011-07-28 13:00:00,447.51477
2011-07-28 14:00:00,437.189
2011-07-28 15:00:00,418.97394
2011-07-28 16:00:00,417.19098
2011-07-28 17:00:00,403.43726
2011-07-28 18:00:00,404.94302
2011-07-28 19:00:00,376.07736
2011-07-28 20:00:00,348.79175
2011-07-28 21:00:00,336.22238
2011-07-28 22:00:00,301.61148
2011-07-28 23:00:00,267.39014
2011-07-29 00:00:00,224.27359
2011-07-29 01:00:00,218.02452
2011-07-29 02:00:00,202.43826
2011-07-29 03:00:00,202.43826
2011-07-29 04:00:00,182.61424
2011-07-29 05:00:00,179.15125
2011-07-29 06:00:00,180.52225
2011-07-29 07:00:00,214.81754
2011-07-29 08:00:00,229.31252
2011-07-29 09:00:00,447.51477
2011-07-29 10:00:00,477.84393
2011-07-29 11:00:00,479.98846
2011-07-29 12:00:00,444.99338
2011-07-29 13:00:00,423.908
2011-07-29 14:00:00,434.3989
2011-07-29 15:00:00,437.84494
2011-07-29 16:00:00,457.44672
2011-07-29 17:00:00,443.73544
2011-07-29 18:00:00,470.2025
2011-07-29 19:00:00,459.51
2011-07-29 20:00:00,471.78677
2011-07-29 21:00:00,406.15695
2011-07-29 22:00:00,410.85577
2011-07-29 23:00:00,356.01843
2011-07-30 00:00:00,365.1504
2011-07-30 01:00:00,338.78186
2011-07-30 02:00:00,341.09006
2011-07-30 03:00:00,316.36554
2011-07-30 04:00:00,286.5417
2011-07-30 05:00:00,287.21262
2011-07-30 06:00:00,289.21655
2011-07-30 07:00:00,312.38638
2011-07-30 08:00:00,364.4051
2011-07-30 09:00:00,454.16788
2011-07-30 10:00:00,466.15897
2011-07-30 11:00:00,437.94156
2011-07-30 12:00:00,418.80273
2011-07-30 13:00:00,407.78912
2011-07-30 14:00:00,415.3684
2011-07-30 15:00:00,426.41385
2011-07-30 16:00:00,418.47778
2011-07-30 17:00:00,414.6472
2011-07-30 18:00:00,413.77173
2011-07-30 19:00:00,413.79346
2011-07-30 20:00:00,406.99466
2011-07-30 21:00:00,393.34317
2011-07-30 22:00:00,357.753
2011-07-30 23:00:00,338.78186
2011-07-31 00:00:00,338.78186
2011-07-31 01:00:00,300.03085
2011-07-31 02:00:00,280.14172
2011-07-31 03:00:00,263.25458
2011-07-31 04:00:00,232.71278
2011-07-31 05:00:00,237.74352
2011-07-31 06:00:00,242.70166
2011-07-31 07:00:00,327.28793
2011-07-31 08:00:00,372.74307
2011-07-31 09:00:00,358.73148
2011-07-31 10:00:00,429.64548
2011-07-31 11:00:00,407.87537
2011-07-31 12:00:00,406.39145
2011-07-31 13:00:00,397.56805
2011-07-31 14:00:00,400.18845
2011-07-31 15:00:00,380.39948
2011-07-31 16:00:00,372.71582
2011-07-31 17:00:00,369.68375
2011-07-31 18:00:00,471.95325
2011-07-31 19:00:00,413.86234
2011-07-31 20:00:00,413.86234
2011-07-31 21:00:00,375.08096
2011-07-31 22:00:00,298.5409
2011-07-31 23:00:00,305.33356
2011-08-20 00:00:00,139.51364
2011-08-20 01:00:00,149.1222
2011-08-20 02:00:00,157.17546
2011-08-20 03:00:00,157.17546
2011-08-20 04:00:00,139.21153
2011-08-20 05:00:00,144.5499
2011-08-20 06:00:00,151.60767
2011-08-20 07:00:00,149.12218
2011-08-20 08:00:00,206.96193
2011-08-20 09:00:00,246.03781
2011-08-20 10:00:00,293.90433
2011-08-20 11:00:00,292.35764
2011-08-20 12:00:00,327.28793
2011-08-20 13:00:00,349.746
2011-08-20 14:00:00,403.4589
2011-08-20 15:00:00,420.51248
2011-08-20 16:00:00,411.7785
2011-08-20 17:00:00,403.4589
2011-08-20 18:00:00,362.35336
2011-08-20 19:00:00,320.5197
2011-08-20 20:00:00,324.63443
2011-08-20 21:00:00,278.34512
2011-08-20 22:00:00,244.3696
2011-08-20 23:00:00,223.91876
2011-08-21 00:00:00,241.34213
2011-08-21 01:00:00,208.33632
2011-08-21 02:00:00,199.67166
2011-08-21 03:00:00,182.03236
2011-08-21 04:00:00,189.1679
2011-08-21 05:00:00,180.84358
2011-08-21 06:00:00,178.20677
2011-08-21 07:00:00,208.87541
2011-08-21 08:00:00,220.07104
2011-08-21 09:00:00,259.74335
2011-08-21 10:00:00,275.88306
2011-08-21 11:00:00,364.90256
2011-08-21 12:00:00,397.76276
2011-08-21 13:00:00,401.5001
2011-08-21 14:00:00,253.73369
2011-08-21 15:00:00,209.24002
2011-08-21 16:00:00,213.32268
2011-08-21 17:00:00,205.76726
2011-08-21 18:00:00,240.51018
2011-08-21 19:00:00,283.12857
2011-08-21 20:00:00,228.48256
2011-08-21 21:00:00,228.48256
2011-08-21 22:00:00,215.26015
2011-08-21 23:00:00,233.0133
2011-08-22 00:00:00,189.87355
2011-08-22 01:00:00,176.44066
2011-08-22 02:00:00,268.98682
2011-08-22 03:00:00,279.8706
2011-08-22 04:00:00,275.05884
2011-08-22 05:00:00,287.78873
2011-08-22 06:00:00,298.91025
2011-08-22 07:00:00,302.9317
2011-08-22 08:00:00,302.9317
2011-08-22 09:00:00,340.24768
2011-08-22 10:00:00,391.09958
2011-08-22 11:00:00,423.445
2011-08-22 12:00:00,431.0875
2011-08-22 13:00:00,403.19376
2011-08-22 14:00:00,412.18207
2011-08-22 15:00:00,406.6152
2011-08-22 16:00:00,412.18207
2011-08-22 17:00:00,397.11084
2011-08-22 18:00:00,398.00723
2011-08-22 19:00:00,399.98953
2011-08-22 20:00:00,392.14337
2011-08-22 21:00:00,378.53394
2011-08-22 22:00:00,414.48026
2011-08-22 23:00:00,383.30807
2011-08-23 00:00:00,351.00885
2011-08-23 01:00:00,305.36957
2011-08-23 02:00:00,278.70316
2011-08-23 03:00:00,289.62222
2011-08-23 04:00:00,245.00224
2011-08-23 05:00:00,249.78574
2011-08-23 06:00:00,231.87418
2011-08-23 07:00:00,321.94498
2011-08-23 08:00:00,284.64352
2011-08-23 09:00:00,318.2671
2011-08-23 10:00:00,349.78275
2011-08-23 11:00:00,373.29846
2011-08-23 12:00:00,359.69363
2011-08-23 13:00:00,378.33173
2011-08-23 14:00:00,374.63483
2011-08-23 15:00:00,408.09885
2011-08-23 16:00:00,386.94437
2011-08-23 17:00:00,408.09885
2011-08-23 18:00:00,404.71106
2011-08-23 19:00:00,348.8107
2011-08-23 20:00:00,326.31915
2011-08-23 21:00:00,250.75748
2011-08-23 22:00:00,279.08096
2011-08-23 23:00:00,255.6201
2011-08-24 00:00:00,279.08096
2011-08-24 01:00:00,244.42757
2011-08-24 02:00:00,193.78316
2011-08-24 03:00:00,193.78316
2011-08-24 04:00:00,151.861
2011-08-24 05:00:00,151.861
2011-08-24 06:00:00,147.53369
2011-08-24 07:00:00,222.14856
2011-08-24 08:00:00,211.37616
2011-08-24 09:00:00,247.70517
2011-08-24 10:00:00,332.64615
2011-08-24 11:00:00,368.03162
2011-08-24 12:00:00,376.55402
2011-08-24 13:00:00,436.55804
2011-08-24 14:00:00,436.55804
2011-08-24 15:00:00,434.3437
2011-08-24 16:00:00,414.6921
2011-08-24 17:00:00,408.94882
2011-08-24 18:00:00,373.24362
2011-08-24 19:00:00,373.24362
2011-08-24 20:00:00,344.95966
2011-08-24 21:00:00,325.5781
2011-08-24 22:00:00,307.52536
2011-08-24 23:00:00,272.36896
2011-08-25 00:00:00,250.08748
2011-08-25 01:00:00,279.98566
2011-08-25 02:00:00,279.98566
2011-08-25 03:00:00,244.81918
2011-08-25 04:00:00,230.88597
2011-08-25 05:00:00,217.08969
2011-08-25 06:00:00,206.71301
2011-08-25 07:00:00,234.83711
2011-08-25 08:00:00,263.56937
2011-08-25 09:00:00,290.81622
2011-08-25 10:00:00,318.10162
2011-08-25 11:00:00,188.15962
2011-08-25 12:00:00,188.15962
2011-08-25 13:00:00,189.01508
2011-08-25 14:00:00,218.91096
2011-08-25 15:00:00,245.80574
2011-08-25 16:00:00,179.15125
2011-08-25 17:00:00,179.15125
2011-08-25 18:00:00,184.53241
2011-08-25 19:00:00,228.05359
2011-08-25 20:00:00,221.97821
2011-08-25 21:00:00,209.11858
2011-08-25 22:00:00,148.17128
2011-08-25 23:00:00,151.01347
2011-08-26 00:00:00,153.68085
2011-08-26 01:00:00,148.17128
2011-08-26 02:00:00,145.9358
2011-08-26 03:00:00,139.72858
2011-08-26 04:00:00,142.40253
2011-08-26 05:00:00,142.1004
2011-08-26 06:00:00,142.40253
2011-08-26 07:00:00,151.38724
2011-08-26 08:00:00,160.61522
2011-08-26 09:00:00,204.6201
2011-08-26 10:00:00,280.8023
2011-08-26 11:00:00,296.63913
2011-08-26 12:00:00,298.31345
2011-08-26 13:00:00,340.32233
2011-08-26 14:00:00,325.5687
2011-08-26 15:00:00,368.5919
2011-08-26 16:00:00,326.4587
2011-08-26 17:00:00,274.82498
2011-08-26 18:00:00,251.36339
2011-08-26 19:00:00,201.88286
2011-08-26 20:00:00,199.93588
2011-08-26 21:00:00,213.08585
2011-08-26 22:00:00,201.8829
2011-08-26 23:00:00,171.24065
2011-08-27 00:00:00,172.32042
2011-08-27 01:00:00,178.23293
2011-08-27 02:00:00,185.07031
2011-08-27 03:00:00,195.9762
2011-08-27 04:00:00,195.9762
2011-08-27 05:00:00,216.84598
2011-08-27 06:00:00,216.84598
2011-08-27 07:00:00,231.1053
2011-08-27 08:00:00,204.2475
2011-08-27 09:00:00,236.27202
2011-08-27 10:00:00,253.14467
2011-08-27 11:00:00,202.27496
2011-08-27 12:00:00,223.19926
2011-08-27 13:00:00,219.7036
2011-08-27 14:00:00,200.83142
2011-08-27 15:00:00,200.83142
2011-08-27 16:00:00,200.26543
2011-08-27 17:00:00,205.85292
2011-08-28 07:00:00,201.77483
2011-08-28 08:00:00,205.55371
2011-08-28 09:00:00,248.90825
2011-08-28 10:00:00,329.68427
2011-08-28 11:00:00,343.16714
2011-08-28 12:00:00,406.29056
2011-08-28 13:00:00,448.4804
2011-08-28 14:00:00,468.08383
2011-08-28 15:00:00,467.2608
2011-08-28 16:00:00,457.26852
2011-08-28 17:00:00,450.2231
2011-08-28 18:00:00,412.79224
2011-08-28 19:00:00,348.45117
2011-08-28 20:00:00,356.80573
2011-08-28 21:00:00,275.3799
2011-08-28 22:00:00,212.7426
2011-08-28 23:00:00,177.13757
2011-08-29 00:00:00,177.33917
2011-08-29 01:00:00,191.83395
2011-08-29 02:00:00,218.11314
2011-08-29 03:00:00,191.83395
2011-08-29 04:00:00,183.00653
2011-08-29 05:00:00,158.28882
2011-08-29 06:00:00,158.28882
2011-08-29 07:00:00,268.2081
2011-08-29 08:00:00,295.89575
2011-08-29 09:00:00,317.42065
2011-08-29 10:00:00,365.12665
2011-08-29 11:00:00,348.29483
2011-08-29 12:00:00,366.39673
2011-08-29 13:00:00,345.97156
2011-08-29 14:00:00,335.84677
2011-08-29 15:00:00,376.30817
2011-08-29 16:00:00,383.0852
2011-08-29 17:00:00,383.94427
2011-08-29 18:00:00,370.88113
2011-08-29 19:00:00,370.88113
2011-08-29 20:00:00,312.49213
2011-08-29 21:00:00,318.10352
2011-08-29 22:00:00,279.08096
2011-08-29 23:00:00,242.1696
2011-08-30 00:00:00,158.28882
2011-08-30 01:00:00,173.57645
2011-08-30 02:00:00,147.2219
2011-08-30 03:00:00,166.6466
2011-08-30 04:00:00,145.12056
2011-08-30 05:00:00,135.79593
2011-08-30 06:00:00,147.2219
2011-08-30 07:00:00,183.00653
2011-08-30 08:00:00,279.08096
2011-08-30 09:00:00,348.8107
2011-08-30 10:00:00,405.12732
2011-08-30 11:00:00,405.03253
2011-08-30 12:00:00,357.24588
2011-08-30 13:00:00,381.87756
2011-08-30 14:00:00,398.45184
2011-08-30 15:00:00,412.81476
2011-08-30 16:00:00,399.7563
2011-08-30 17:00:00,393.1707
2011-08-30 18:00:00,367.57422
2011-08-30 19:00:00,313.23724
2011-08-30 20:00:00,297.22342
2011-08-30 21:00:00,233.98772
2011-08-30 22:00:00,228.04831
2011-08-30 23:00:00,228.04831
2011-08-31 00:00:00,180.56244
2011-08-31 01:00:00,180.56244
2011-08-31 02:00:00,147.53368
2011-08-31 03:00:00,140.81839
2011-08-31 04:00:00,147.53368
2011-08-31 05:00:00,133.38167
2011-08-31 06:00:00,137.52602
2011-08-31 07:00:00,151.31042
2011-08-31 08:00:00,189.90065
2011-08-31 09:00:00,211.0497
2011-08-31 10:00:00,347.30975
2011-08-31 11:00:00,372.9659
2011-08-31 12:00:00,376.83435
2011-08-31 13:00:00,381.16064
2011-08-31 14:00:00,385.0466
2011-08-31 15:00:00,385.0466
2011-08-31 16:00:00,379.74564
2011-08-31 17:00:00,364.21973
2011-08-31 18:00:00,363.9205
2011-08-31 19:00:00,440.318
2011-08-31 20:00:00,295.09677
2011-08-31 21:00:00,264.017
2011-08-31 22:00:00,197.55777
2011-08-31 23:00:00,154.63219
2011-09-20 00:00:00,168.68028
2011-09-20 01:00:00,135.43619
2011-09-20 02:00:00,135.43619
2011-09-20 03:00:00,150.33047
2011-09-20 04:00:00,138.62119
2011-09-20 05:00:00,138.60968
2011-09-20 06:00:00,138.60968
2011-09-20 07:00:00,135.43619
2011-09-20 08:00:00,139.14706
2011-09-20 09:00:00,136.48073
2011-09-20 10:00:00,139.35072
2011-09-20 11:00:00,139.35072
2011-09-20 12:00:00,133.66951
2011-09-20 13:00:00,130.51115
2011-09-20 14:00:00,146.65369
2011-09-20 15:00:00,160.0531
2011-09-20 16:00:00,154.00775
2011-09-20 17:00:00,146.91379
2011-09-20 18:00:00,146.91379
2011-09-20 19:00:00,136.23486
2011-09-20 20:00:00,128.11636
2011-09-20 21:00:00,128.11636
2011-09-20 22:00:00,128.11636
2011-09-20 23:00:00,128.11636
2011-09-21 00:00:00,123.36645
2011-09-21 01:00:00,124.74115
2011-09-21 02:00:00,124.74115
2011-09-21 03:00:00,125.18277
2011-09-21 04:00:00,124.37839
2011-09-21 05:00:00,126.97044
2011-09-21 06:00:00,129.45583
2011-09-21 07:00:00,129.45583
2011-09-21 08:00:00,123.40086
2011-09-21 09:00:00,125.94876
2011-09-21 10:00:00,138.40042
2011-09-21 11:00:00,158.62814
2011-09-21 12:00:00,164.0739
2011-09-21 13:00:00,214.40083
2011-09-21 14:00:00,223.0042
2011-09-21 15:00:00,197.81253
2011-09-21 16:00:00,197.81253
2011-09-21 17:00:00,217.95743
2011-09-21 18:00:00,164.46678
2011-09-21 19:00:00,136.15569
2011-09-21 20:00:00,136.15569
2011-09-21 21:00:00,127.30034
2011-09-21 22:00:00,136.45776
2011-09-21 23:00:00,132.85976
2011-09-22 00:00:00,132.85976
2011-09-22 01:00:00,132.39699
2011-09-22 02:00:00,132.54327
2011-09-22 03:00:00,132.39699
2011-09-22 04:00:00,132.39699
2011-09-22 05:00:00,132.54327
2011-09-22 06:00:00,129.88564
2011-09-22 07:00:00,127.52884
2011-09-22 08:00:00,132.96544
2011-09-22 09:00:00,145.5482
2011-09-22 10:00:00,162.20021
2011-09-22 11:00:00,157.10005
2011-09-22 12:00:00,168.89554
2011-09-22 13:00:00,175.72354
2011-09-22 14:00:00,183.2284
2011-09-22 15:00:00,194.30125
2011-09-22 16:00:00,216.2562
2011-09-22 17:00:00,172.04536
2011-09-22 18:00:00,155.1091
2011-09-22 19:00:00,147.0182
2011-09-22 20:00:00,139.17921
2011-09-22 21:00:00,147.0182
2011-09-22 22:00:00,130.61923
2011-09-22 23:00:00,136.45776
2011-09-23 00:00:00,150.04738
2011-09-23 01:00:00,136.64876
2011-09-23 02:00:00,140.22966
2011-09-23 03:00:00,136.64876
2011-09-23 04:00:00,136.34668
2011-09-23 05:00:00,147.24013
2011-09-23 06:00:00,150.04738
2011-09-23 07:00:00,156.37933
2011-09-23 08:00:00,156.37933
2011-09-23 09:00:00,146.72636
2011-09-23 10:00:00,143.63315
2011-09-23 11:00:00,143.63316
2011-09-23 12:00:00,152.68521
2011-09-23 13:00:00,138.7285
2011-09-23 14:00:00,138.7285
2011-09-23 15:00:00,152.68521
2011-09-23 16:00:00,147.22412
2011-09-23 17:00:00,136.64876
2011-09-23 18:00:00,136.95087
2011-09-23 19:00:00,154.87001
2011-09-23 20:00:00,142.60168
2011-09-23 21:00:00,146.61473
2011-09-23 22:00:00,153.7897
2011-09-23 23:00:00,142.59888
2011-09-24 00:00:00,139.88748
2011-09-24 01:00:00,144.52628
2011-09-24 02:00:00,144.52628
2011-09-24 03:00:00,143.41801
2011-09-24 04:00:00,142.48567
2011-09-24 05:00:00,142.54279
2011-09-24 06:00:00,142.54279
2011-09-24 07:00:00,150.5554
2011-09-24 08:00:00,150.12614
2011-09-24 09:00:00,156.36739
2011-09-24 10:00:00,156.36739
2011-09-24 11:00:00,169.1035
2011-09-24 12:00:00,169.1035
2011-09-24 13:00:00,187.79146
2011-09-24 14:00:00,249.66039
2011-09-24 15:00:00,249.66039
2011-09-24 16:00:00,201.53181
2011-09-24 17:00:00,238.39957
2011-09-24 18:00:00,201.7984
2011-09-24 19:00:00,156.31871
2011-09-24 20:00:00,164.15245
2011-09-24 21:00:00,167.82552
2011-09-24 22:00:00,156.7337
2011-09-24 23:00:00,156.36739
2011-09-25 00:00:00,152.17027
2011-09-25 01:00:00,158.21448
2011-09-25 02:00:00,142.80862
2011-09-25 03:00:00,142.80862
2011-09-25 04:00:00,152.76414
2011-09-25 05:00:00,155.5995
2011-09-25 06:00:00,158.21448
2011-09-25 07:00:00,152.01982
2011-09-25 08:00:00,156.7337
2011-09-25 09:00:00,169.32187
2011-09-25 10:00:00,169.32187
2011-09-25 11:00:00,225.73096
2011-09-25 12:00:00,200.37726
2011-09-25 13:00:00,231.29213
2011-09-25 14:00:00,200.37726
2011-09-25 15:00:00,200.37726
2011-09-25 16:00:00,258.35184
2011-09-25 17:00:00,227.43425
2011-09-25 18:00:00,227.43425
2011-09-25 19:00:00,183.28197
2011-09-25 20:00:00,172.29645
2011-09-25 21:00:00,150.65424
2011-09-25 22:00:00,159.81354
2011-09-25 23:00:00,153.2954
2011-09-26 00:00:00,147.24013
2011-09-26 01:00:00,161.0504
2011-09-26 02:00:00,161.0504
2011-09-26 03:00:00,147.24013
2011-09-26 04:00:00,150.04736
2011-09-26 05:00:00,155.78276
2011-09-26 06:00:00,150.04738
2011-09-26 07:00:00,147.24013
2011-09-26 08:00:00,147.24013
2011-09-26 09:00:00,179.51746
2011-09-26 10:00:00,179.51746
2011-09-26 11:00:00,252.07945
2011-09-26 12:00:00,239.77167
2011-09-26 13:00:00,277.63547
2011-09-26 14:00:00,295.16824
2011-09-26 15:00:00,339.159
2011-09-26 16:00:00,320.52127
2011-09-26 17:00:00,287.59
2011-09-26 18:00:00,183.40173
2011-09-26 19:00:00,184.88895
2011-09-26 20:00:00,166.84543
2011-09-26 21:00:00,166.84543
2011-09-26 22:00:00,154.87001
2011-09-26 23:00:00,154.87001
2011-09-27 00:00:00,154.87001
2011-09-27 01:00:00,158.70851
2011-09-27 02:00:00,151.14745
2011-09-27 03:00:00,147.24013
2011-09-27 04:00:00,150.82152
2011-09-27 05:00:00,150.82152
2011-09-27 06:00:00,151.91731
2011-09-27 07:00:00,151.91731
2011-09-27 08:00:00,163.8764
2011-09-27 09:00:00,181.54333
2011-09-27 10:00:00,164.31702
2011-09-27 11:00:00,168.0904
2011-09-27 12:00:00,172.52174
2011-09-27 13:00:00,290.65677
2011-09-27 14:00:00,222.448
2011-09-27 15:00:00,194.84277
2011-09-27 16:00:00,213.26863
2011-09-27 17:00:00,185.74127
2011-09-27 18:00:00,186.29935
2011-09-27 19:00:00,167.826
2011-09-27 20:00:00,180.49109
2011-09-27 21:00:00,158.507
2011-09-27 22:00:00,154.22145
2011-09-27 23:00:00,154.22145
2011-09-28 00:00:00,150.80441
2011-09-28 01:00:00,150.80441
2011-09-28 02:00:00,181.547
2011-09-28 03:00:00,145.06165
2011-09-28 04:00:00,150.80441
2011-09-28 05:00:00,142.29959
2011-09-28 06:00:00,155.1996
2011-09-28 07:00:00,155.1996
2011-09-28 08:00:00,169.99158
