datetime,count
2011-07-21 14:00:00,19573.486
2011-07-21 15:00:00,18635.54
2011-07-21 16:00:00,21161.889
2011-07-21 17:00:00,21718.385
2011-07-21 18:00:00,19312.098
2011-07-21 19:00:00,10562.997
2011-07-21 20:00:00,7617.461
2011-07-21 21:00:00,5678.173
2011-07-21 22:00:00,6239.0073
2011-07-21 23:00:00,5122.15
2011-07-22 00:00:00,8558.947
2011-07-22 01:00:00,6867.395
2011-07-22 02:00:00,2845.1357
2011-07-22 03:00:00,3344.5503
2011-07-22 04:00:00,2607.9836
2011-07-22 05:00:00,1662.5743
2011-07-22 06:00:00,2553.0076
2011-07-22 07:00:00,6227.829
2011-07-22 08:00:00,9460.698
2011-07-22 09:00:00,10657.067
2011-07-22 10:00:00,16720.031
2011-07-22 11:00:00,17559.02
2011-07-22 12:00:00,21732.111
2011-07-22 13:00:00,20982.656
2011-07-22 14:00:00,23660.434
2011-07-22 15:00:00,21939.84
2011-07-22 16:00:00,20372.018
2011-07-22 17:00:00,17435.887
2011-07-22 18:00:00,20633.672
2011-07-22 19:00:00,17803.832
2011-07-22 20:00:00,10603.148
2011-07-22 21:00:00,9470.292
2011-07-22 22:00:00,13966.599
2011-07-22 23:00:00,7606.2124
2011-07-23 00:00:00,9734.29
2011-07-23 01:00:00,12328.798
2011-07-23 02:00:00,10958.31
2011-07-23 03:00:00,5079.112
2011-07-23 04:00:00,4338.3696
2011-07-23 05:00:00,5392.649
2011-07-23 06:00:00,11260.7
2011-07-23 07:00:00,11089.189
2011-07-23 08:00:00,15814.923
2011-07-23 09:00:00,15210.029
2011-07-23 10:00:00,19372.64
2011-07-23 11:00:00,20732.092
2011-07-23 12:00:00,21843.059
2011-07-23 13:00:00,22249.568
2011-07-23 14:00:00,18966.246
2011-07-23 15:00:00,20888.982
2011-07-23 16:00:00,22301.629
2011-07-23 17:00:00,22301.629
2011-07-23 18:00:00,21829.082
2011-07-23 19:00:00,9718.149
2011-07-23 20:00:00,10305.263
2011-07-23 21:00:00,10305.263
2011-07-23 22:00:00,8944.707
2011-07-23 23:00:00,8456.345
2011-07-24 00:00:00,8456.345
2011-07-24 01:00:00,5126.026
2011-07-24 02:00:00,7103.305
2011-07-24 03:00:00,7103.305
2011-07-24 04:00:00,5126.026
2011-07-24 05:00:00,5079.112
2011-07-24 06:00:00,7078.2383
2011-07-24 07:00:00,8616.822
2011-07-24 08:00:00,11853.572
2011-07-24 09:00:00,12665.125
2011-07-24 10:00:00,16781.715
2011-07-24 11:00:00,14032.424
2011-07-24 12:00:00,20290.988
2011-07-24 13:00:00,17542.797
2011-07-24 14:00:00,16590.043
2011-07-24 15:00:00,20987.088
2011-07-24 16:00:00,20987.088
2011-07-24 17:00:00,20766.27
2011-07-24 18:00:00,19845.79
2011-07-24 19:00:00,17177.451
2011-07-24 20:00:00,15210.029
2011-07-24 21:00:00,7202.1226
2011-07-24 22:00:00,4757.7456
2011-07-24 23:00:00,3358.3716
2011-07-25 00:00:00,3010.8674
2011-07-25 01:00:00,2513.4316
2011-07-25 02:00:00,1579.5717
2011-07-25 03:00:00,1502.5154
2011-07-25 04:00:00,961.5397
2011-07-25 05:00:00,961.5397
2011-07-25 06:00:00,975.17035
2011-07-25 07:00:00,1530.5541
2011-07-25 08:00:00,2302.136
2011-07-25 09:00:00,5940.0034
2011-07-25 10:00:00,8884.065
2011-07-25 11:00:00,11176.555
2011-07-25 12:00:00,11176.555
2011-07-25 13:00:00,2332.8745
2011-07-25 14:00:00,1681.4387
2011-07-25 15:00:00,2074.5945
2011-07-25 16:00:00,1203.7108
2011-07-25 17:00:00,1739.9386
2011-07-25 18:00:00,2227.303
2011-07-25 19:00:00,2746.6782
2011-07-25 20:00:00,2077.5413
2011-07-25 21:00:00,670.0521
2011-07-25 22:00:00,670.0521
2011-07-25 23:00:00,665.9802
2011-07-26 00:00:00,1083.3169
2011-07-26 01:00:00,1083.3169
2011-07-26 02:00:00,367.00262
2011-07-26 03:00:00,406.72504
2011-07-26 04:00:00,508.87717
2011-07-26 05:00:00,270.59515
2011-07-26 06:00:00,1057.5082
2011-07-26 07:00:00,3993.004
2011-07-26 08:00:00,7433.328
2011-07-26 09:00:00,15233.022
2011-07-26 10:00:00,17478.082
2011-07-26 11:00:00,17904.21
2011-07-26 12:00:00,18241.025
2011-07-26 13:00:00,18176.633
2011-07-26 14:00:00,18291.133
2011-07-26 15:00:00,18309.57
2011-07-26 16:00:00,18906.0
2011-07-26 17:00:00,18722.818
2011-07-26 18:00:00,17320.305
2011-07-26 19:00:00,16899.87
2011-07-26 20:00:00,14543.321
2011-07-26 21:00:00,12077.394
2011-07-26 22:00:00,7715.1543
2011-07-26 23:00:00,6615.724
2011-07-27 00:00:00,10061.486
2011-07-27 01:00:00,11871.879
2011-07-27 02:00:00,10439.577
2011-07-27 03:00:00,5451.775
2011-07-27 04:00:00,8276.053
2011-07-27 05:00:00,7336.5303
2011-07-27 06:00:00,6685.0537
2011-07-27 07:00:00,10217.308
2011-07-27 08:00:00,13548.11
2011-07-27 09:00:00,16314.524
2011-07-27 10:00:00,15423.248
2011-07-27 11:00:00,16989.918
2011-07-27 12:00:00,17615.209
2011-07-27 13:00:00,17769.059
2011-07-27 14:00:00,17790.428
2011-07-27 15:00:00,17843.432
2011-07-27 16:00:00,17695.217
2011-07-27 17:00:00,17315.184
2011-07-27 18:00:00,17800.29
2011-07-27 19:00:00,17627.402
2011-07-27 20:00:00,12909.02
2011-07-27 21:00:00,9689.298
2011-07-27 22:00:00,8231.737
2011-07-27 23:00:00,11102.122
2011-07-28 00:00:00,7112.0386
2011-07-28 01:00:00,7203.2056
2011-07-28 02:00:00,6437.4697
2011-07-28 03:00:00,6197.3
2011-07-28 04:00:00,3622.2583
2011-07-28 05:00:00,2744.0513
2011-07-28 06:00:00,1919.0287
2011-07-28 07:00:00,2532.7734
2011-07-28 08:00:00,3774.5142
2011-07-28 09:00:00,7852.155
2011-07-28 10:00:00,11069.267
2011-07-28 11:00:00,13011.154
2011-07-28 12:00:00,13957.921
2011-07-28 13:00:00,17438.219
2011-07-28 14:00:00,15626.176
2011-07-28 15:00:00,16079.845
2011-07-28 16:00:00,17100.229
2011-07-28 17:00:00,13560.188
2011-07-28 18:00:00,12593.796
2011-07-28 19:00:00,10062.433
2011-07-28 20:00:00,7606.216
2011-07-28 21:00:00,6279.7417
2011-07-28 22:00:00,3942.5413
2011-07-28 23:00:00,2809.3772
2011-07-29 00:00:00,1858.3062
2011-07-29 01:00:00,1755.774
2011-07-29 02:00:00,1502.5154
2011-07-29 03:00:00,1502.5154
2011-07-29 04:00:00,1098.8776
2011-07-29 05:00:00,959.76624
2011-07-29 06:00:00,986.47363
2011-07-29 07:00:00,1579.5717
2011-07-29 08:00:00,2294.6047
2011-07-29 09:00:00,17438.219
2011-07-29 10:00:00,20698.285
2011-07-29 11:00:00,21431.484
2011-07-29 12:00:00,20794.94
2011-07-29 13:00:00,20790.477
2011-07-29 14:00:00,20804.678
2011-07-29 15:00:00,20713.75
2011-07-29 16:00:00,20471.277
2011-07-29 17:00:00,20652.521
2011-07-29 18:00:00,21215.33
2011-07-29 19:00:00,20801.46
2011-07-29 20:00:00,18724.258
2011-07-29 21:00:00,15470.387
2011-07-29 22:00:00,13333.96
2011-07-29 23:00:00,9801.385
2011-07-30 00:00:00,8119.287
2011-07-30 01:00:00,7551.351
2011-07-30 02:00:00,7630.52
2011-07-30 03:00:00,4638.6245
2011-07-30 04:00:00,3322.4043
2011-07-30 05:00:00,3094.0723
2011-07-30 06:00:00,3209.2236
2011-07-30 07:00:00,4638.24
2011-07-30 08:00:00,8069.357
2011-07-30 09:00:00,16151.436
2011-07-30 10:00:00,17641.906
2011-07-30 11:00:00,18861.375
2011-07-30 12:00:00,18666.873
2011-07-30 13:00:00,19272.648
2011-07-30 14:00:00,19906.668
2011-07-30 15:00:00,20138.277
2011-07-30 16:00:00,19130.436
2011-07-30 17:00:00,19742.457
2011-07-30 18:00:00,18765.191
2011-07-30 19:00:00,16323.36
2011-07-30 20:00:00,16364.074
2011-07-30 21:00:00,13014.939
2011-07-30 22:00:00,9880.448
2011-07-30 23:00:00,7551.349
2011-07-31 00:00:00,7551.351
2011-07-31 01:00:00,4385.554
2011-07-31 02:00:00,3593.9272
2011-07-31 03:00:00,3292.9023
2011-07-31 04:00:00,2097.0417
2011-07-31 05:00:00,2248.127
2011-07-31 06:00:00,2457.195
2011-07-31 07:00:00,5915.474
2011-07-31 08:00:00,8336.857
2011-07-31 09:00:00,11121.544
2011-07-31 10:00:00,18967.27
2011-07-31 11:00:00,18511.406
2011-07-31 12:00:00,18689.125
2011-07-31 13:00:00,18758.324
2011-07-31 14:00:00,18609.402
2011-07-31 15:00:00,17061.715
2011-07-31 16:00:00,16965.832
2011-07-31 17:00:00,17213.35
2011-07-31 18:00:00,19256.264
2011-07-31 19:00:00,11647.214
2011-07-31 20:00:00,11647.214
2011-07-31 21:00:00,8750.484
2011-07-31 22:00:00,3633.4526
2011-07-31 23:00:00,4052.7979
2011-08-20 00:00:00,153.28804
2011-08-20 01:00:00,220.25941
2011-08-20 02:00:00,403.493
2011-08-20 03:00:00,403.493
2011-08-20 04:00:00,149.78024
2011-08-20 05:00:00,190.89958
2011-08-20 06:00:00,253.57483
2011-08-20 07:00:00,220.25937
2011-08-20 08:00:00,1362.5719
2011-08-20 09:00:00,2443.1965
2011-08-20 10:00:00,4110.197
2011-08-20 11:00:00,4704.9136
2011-08-20 12:00:00,5915.474
2011-08-20 13:00:00,7788.861
2011-08-20 14:00:00,13212.83
2011-08-20 15:00:00,16043.5205
2011-08-20 16:00:00,14450.237
2011-08-20 17:00:00,13212.83
2011-08-20 18:00:00,7735.6226
2011-08-20 19:00:00,4856.199
2011-08-20 20:00:00,5087.9365
2011-08-20 21:00:00,2736.2075
2011-08-20 22:00:00,1827.0369
2011-08-20 23:00:00,1683.7163
2011-08-21 00:00:00,1866.2373
2011-08-21 01:00:00,1302.5521
2011-08-21 02:00:00,1145.9935
2011-08-21 03:00:00,810.97626
2011-08-21 04:00:00,1013.6972
2011-08-21 05:00:00,768.35205
2011-08-21 06:00:00,706.16473
2011-08-21 07:00:00,1356.8575
2011-08-21 08:00:00,1511.4895
2011-08-21 09:00:00,2291.7815
2011-08-21 10:00:00,2692.1047
2011-08-21 11:00:00,8285.721
2011-08-21 12:00:00,10697.393
2011-08-21 13:00:00,11205.73
2011-08-21 14:00:00,2236.5374
2011-08-21 15:00:00,1440.2506
2011-08-21 16:00:00,1589.5621
2011-08-21 17:00:00,1495.0527
2011-08-21 18:00:00,1889.1691
2011-08-21 19:00:00,2888.6216
2011-08-21 20:00:00,1631.687
2011-08-21 21:00:00,1631.687
2011-08-21 22:00:00,1351.8639
2011-08-21 23:00:00,1782.7794
2011-08-22 00:00:00,1035.9609
2011-08-22 01:00:00,749.54956
2011-08-22 02:00:00,2728.0813
2011-08-22 03:00:00,2771.3533
2011-08-22 04:00:00,2586.066
2011-08-22 05:00:00,3692.0684
2011-08-22 06:00:00,3842.5808
2011-08-22 07:00:00,4213.2437
2011-08-22 08:00:00,4213.2437
2011-08-22 09:00:00,6265.5405
2011-08-22 10:00:00,9741.407
2011-08-22 11:00:00,15085.42
2011-08-22 12:00:00,14374.456
2011-08-22 13:00:00,13424.026
2011-08-22 14:00:00,15036.825
2011-08-22 15:00:00,16112.222
2011-08-22 16:00:00,15036.825
2011-08-22 17:00:00,15764.895
2011-08-22 18:00:00,15898.199
2011-08-22 19:00:00,15502.119
2011-08-22 20:00:00,14079.239
2011-08-22 21:00:00,11832.675
2011-08-22 22:00:00,12269.947
2011-08-22 23:00:00,10228.974
2011-08-23 00:00:00,8178.255
2011-08-23 01:00:00,3920.6467
2011-08-23 02:00:00,2529.4792
2011-08-23 03:00:00,3427.837
2011-08-23 04:00:00,1457.2709
2011-08-23 05:00:00,1545.4138
2011-08-23 06:00:00,1239.4526
2011-08-23 07:00:00,5651.7456
2011-08-23 08:00:00,4575.677
2011-08-23 09:00:00,7283.6235
2011-08-23 10:00:00,11268.302
2011-08-23 11:00:00,14673.3
2011-08-23 12:00:00,12368.229
2011-08-23 13:00:00,16397.672
2011-08-23 14:00:00,16330.78
2011-08-23 15:00:00,15854.328
2011-08-23 16:00:00,16074.537
2011-08-23 17:00:00,15854.328
2011-08-23 18:00:00,15828.121
2011-08-23 19:00:00,6777.115
2011-08-23 20:00:00,5559.181
2011-08-23 21:00:00,2714.6992
2011-08-23 22:00:00,3109.8945
2011-08-23 23:00:00,2142.885
2011-08-24 00:00:00,3109.8945
2011-08-24 01:00:00,2047.2512
2011-08-24 02:00:00,767.45483
2011-08-24 03:00:00,767.45483
2011-08-24 04:00:00,323.5289
2011-08-24 05:00:00,323.5289
2011-08-24 06:00:00,245.30159
2011-08-24 07:00:00,1467.0917
2011-08-24 08:00:00,1226.4462
2011-08-24 09:00:00,1795.1941
2011-08-24 10:00:00,5852.5693
2011-08-24 11:00:00,8235.215
2011-08-24 12:00:00,8970.2
2011-08-24 13:00:00,12148.915
2011-08-24 14:00:00,12148.915
2011-08-24 15:00:00,12068.405
2011-08-24 16:00:00,11147.812
2011-08-24 17:00:00,10900.382
2011-08-24 18:00:00,8524.883
2011-08-24 19:00:00,8524.883
2011-08-24 20:00:00,6706.2847
2011-08-24 21:00:00,5783.2476
2011-08-24 22:00:00,4507.8354
2011-08-24 23:00:00,2586.643
2011-08-25 00:00:00,2014.3239
2011-08-25 01:00:00,3703.8806
2011-08-25 02:00:00,3703.8806
2011-08-25 03:00:00,2080.6953
2011-08-25 04:00:00,2177.803
2011-08-25 05:00:00,1953.0366
2011-08-25 06:00:00,1352.7391
2011-08-25 07:00:00,1716.7611
2011-08-25 08:00:00,2175.915
2011-08-25 09:00:00,3126.0442
2011-08-25 10:00:00,4543.007
2011-08-25 11:00:00,1048.0956
2011-08-25 12:00:00,1048.0956
2011-08-25 13:00:00,1083.3169
2011-08-25 14:00:00,1777.2262
2011-08-25 15:00:00,2461.6858
2011-08-25 16:00:00,959.76624
2011-08-25 17:00:00,959.76624
2011-08-25 18:00:00,1056.3978
2011-08-25 19:00:00,1583.3654
2011-08-25 20:00:00,1715.4565
2011-08-25 21:00:00,1272.9362
2011-08-25 22:00:00,226.09053
2011-08-25 23:00:00,283.3104
2011-08-26 00:00:00,329.3009
2011-08-26 01:00:00,226.09053
2011-08-26 02:00:00,236.75346
2011-08-26 03:00:00,199.13313
2011-08-26 04:00:00,179.22983
2011-08-26 05:00:00,176.23982
2011-08-26 06:00:00,179.22983
2011-08-26 07:00:00,255.54875
2011-08-26 08:00:00,430.65186
2011-08-26 09:00:00,1429.7274
2011-08-26 10:00:00,3571.8633
2011-08-26 11:00:00,4884.8184
2011-08-26 12:00:00,4299.1978
2011-08-26 13:00:00,7203.0356
2011-08-26 14:00:00,7953.2974
2011-08-26 15:00:00,8794.027
2011-08-26 16:00:00,6184.1587
2011-08-26 17:00:00,2700.7573
2011-08-26 18:00:00,2332.8745
2011-08-26 19:00:00,1412.1625
2011-08-26 20:00:00,1366.3763
2011-08-26 21:00:00,1611.5206
2011-08-26 22:00:00,1412.1614
2011-08-26 23:00:00,665.98083
2011-08-27 00:00:00,667.90765
2011-08-27 01:00:00,862.93463
2011-08-27 02:00:00,1005.96765
2011-08-27 03:00:00,1094.5878
2011-08-27 04:00:00,1094.5878
2011-08-27 05:00:00,1445.1293
2011-08-27 06:00:00,1445.1293
2011-08-27 07:00:00,1717.9823
2011-08-27 08:00:00,1248.8944
2011-08-27 09:00:00,2146.4348
2011-08-27 10:00:00,3218.23
2011-08-27 11:00:00,1246.0177
2011-08-27 12:00:00,2290.7214
2011-08-27 13:00:00,1483.2452
2011-08-27 14:00:00,1987.1997
2011-08-27 15:00:00,1987.1997
2011-08-27 16:00:00,1749.944
2011-08-27 17:00:00,3414.7776
2011-08-28 07:00:00,1025.4943
2011-08-28 08:00:00,1359.5642
2011-08-28 09:00:00,2978.9053
2011-08-28 10:00:00,6727.8677
2011-08-28 11:00:00,7305.6855
2011-08-28 12:00:00,10505.382
2011-08-28 13:00:00,13536.261
2011-08-28 14:00:00,14867.092
2011-08-28 15:00:00,15416.693
2011-08-28 16:00:00,16845.998
2011-08-28 17:00:00,15617.076
2011-08-28 18:00:00,13658.697
2011-08-28 19:00:00,9282.093
2011-08-28 20:00:00,10394.19
2011-08-28 21:00:00,2786.021
2011-08-28 22:00:00,1274.945
2011-08-28 23:00:00,676.5956
2011-08-29 00:00:00,690.55396
2011-08-29 01:00:00,898.7539
2011-08-29 02:00:00,1254.1705
2011-08-29 03:00:00,898.7539
2011-08-29 04:00:00,615.9309
2011-08-29 05:00:00,367.1136
2011-08-29 06:00:00,367.1136
2011-08-29 07:00:00,2396.2893
2011-08-29 08:00:00,3744.3694
2011-08-29 09:00:00,5122.946
2011-08-29 10:00:00,7946.9097
2011-08-29 11:00:00,7503.556
2011-08-29 12:00:00,9748.143
2011-08-29 13:00:00,10204.115
2011-08-29 14:00:00,9553.254
2011-08-29 15:00:00,11410.157
2011-08-29 16:00:00,12314.806
2011-08-29 17:00:00,9159.543
2011-08-29 18:00:00,8313.259
2011-08-29 19:00:00,8313.259
2011-08-29 20:00:00,4805.0947
2011-08-29 21:00:00,5037.0527
2011-08-29 22:00:00,3109.8945
2011-08-29 23:00:00,2017.2493
2011-08-30 00:00:00,367.1136
2011-08-30 01:00:00,494.46936
2011-08-30 02:00:00,261.33218
2011-08-30 03:00:00,469.1605
2011-08-30 04:00:00,211.17805
2011-08-30 05:00:00,174.606
2011-08-30 06:00:00,261.33218
2011-08-30 07:00:00,615.9309
2011-08-30 08:00:00,3109.8945
2011-08-30 09:00:00,6777.115
2011-08-30 10:00:00,13215.366
2011-08-30 11:00:00,14827.401
2011-08-30 12:00:00,11935.991
2011-08-30 13:00:00,15467.996
2011-08-30 14:00:00,16253.471
2011-08-30 15:00:00,15908.868
2011-08-30 16:00:00,15177.939
2011-08-30 17:00:00,12514.353
2011-08-30 18:00:00,9846.954
2011-08-30 19:00:00,5749.5244
2011-08-30 20:00:00,5594.806
2011-08-30 21:00:00,1685.32
2011-08-30 22:00:00,1812.8237
2011-08-30 23:00:00,1812.8237
2011-08-31 00:00:00,820.91235
2011-08-31 01:00:00,820.91235
2011-08-31 02:00:00,245.30127
2011-08-31 03:00:00,180.2389
2011-08-31 04:00:00,245.30127
2011-08-31 05:00:00,166.55594
2011-08-31 06:00:00,162.77296
2011-08-31 07:00:00,298.63367
2011-08-31 08:00:00,1023.1572
2011-08-31 09:00:00,1237.8395
2011-08-31 10:00:00,9452.934
2011-08-31 11:00:00,12117.969
2011-08-31 12:00:00,12488.253
2011-08-31 13:00:00,14624.823
2011-08-31 14:00:00,13730.575
2011-08-31 15:00:00,13730.575
2011-08-31 16:00:00,13025.13
2011-08-31 17:00:00,10507.2295
2011-08-31 18:00:00,7791.9585
2011-08-31 19:00:00,16153.562
2011-08-31 20:00:00,3676.7905
2011-08-31 21:00:00,2666.1719
2011-08-31 22:00:00,1144.0182
2011-08-31 23:00:00,358.594
2011-09-20 00:00:00,423.67163
2011-09-20 01:00:00,173.36476
2011-09-20 02:00:00,173.36476
2011-09-20 03:00:00,226.02852
2011-09-20 04:00:00,187.1891
2011-09-20 05:00:00,184.03171
2011-09-20 06:00:00,184.03171
2011-09-20 07:00:00,173.36476
2011-09-20 08:00:00,184.68736
2011-09-20 09:00:00,175.39339
2011-09-20 10:00:00,186.27737
2011-09-20 11:00:00,186.27737
2011-09-20 12:00:00,170.25423
2011-09-20 13:00:00,159.92738
2011-09-20 14:00:00,218.38759
2011-09-20 15:00:00,435.77567
2011-09-20 16:00:00,297.7604
2011-09-20 17:00:00,247.65375
2011-09-20 18:00:00,247.65375
2011-09-20 19:00:00,147.17786
2011-09-20 20:00:00,130.06046
2011-09-20 21:00:00,130.0605
2011-09-20 22:00:00,130.0605
2011-09-20 23:00:00,130.0605
2011-09-21 00:00:00,125.763084
2011-09-21 01:00:00,125.15899
2011-09-21 02:00:00,125.15899
2011-09-21 03:00:00,138.82796
2011-09-21 04:00:00,145.58946
2011-09-21 05:00:00,151.23805
2011-09-21 06:00:00,157.54396
2011-09-21 07:00:00,157.54396
2011-09-21 08:00:00,140.93056
2011-09-21 09:00:00,143.29842
2011-09-21 10:00:00,154.7436
2011-09-21 11:00:00,360.4549
2011-09-21 12:00:00,478.6495
2011-09-21 13:00:00,1196.6183
2011-09-21 14:00:00,1318.1307
2011-09-21 15:00:00,982.74927
2011-09-21 16:00:00,982.74927
2011-09-21 17:00:00,1142.9547
2011-09-21 18:00:00,402.93988
2011-09-21 19:00:00,145.9116
2011-09-21 20:00:00,145.9116
2011-09-21 21:00:00,149.48936
2011-09-21 22:00:00,147.68895
2011-09-21 23:00:00,168.5908
2011-09-22 00:00:00,168.5908
2011-09-22 01:00:00,160.35493
2011-09-22 02:00:00,165.31065
2011-09-22 03:00:00,160.35497
2011-09-22 04:00:00,160.35497
2011-09-22 05:00:00,165.31065
2011-09-22 06:00:00,159.22777
2011-09-22 07:00:00,152.48685
2011-09-22 08:00:00,167.94795
2011-09-22 09:00:00,218.11685
2011-09-22 10:00:00,376.67157
2011-09-22 11:00:00,314.2996
2011-09-22 12:00:00,547.5726
2011-09-22 13:00:00,663.8622
2011-09-22 14:00:00,791.7732
2011-09-22 15:00:00,970.9992
2011-09-22 16:00:00,1308.1212
2011-09-22 17:00:00,608.20575
2011-09-22 18:00:00,329.86392
2011-09-22 19:00:00,230.51445
2011-09-22 20:00:00,195.33463
2011-09-22 21:00:00,230.51445
2011-09-22 22:00:00,156.93376
2011-09-22 23:00:00,147.68895
2011-09-23 00:00:00,167.51686
2011-09-23 01:00:00,128.72844
2011-09-23 02:00:00,145.94539
2011-09-23 03:00:00,128.72844
2011-09-23 04:00:00,127.60463
2011-09-23 05:00:00,139.18149
2011-09-23 06:00:00,167.51686
2011-09-23 07:00:00,180.0345
2011-09-23 08:00:00,180.0345
2011-09-23 09:00:00,157.99648
2011-09-23 10:00:00,150.6038
2011-09-23 11:00:00,150.60378
2011-09-23 12:00:00,170.27605
2011-09-23 13:00:00,141.67719
2011-09-23 14:00:00,141.67719
2011-09-23 15:00:00,170.2761
2011-09-23 16:00:00,137.73618
2011-09-23 17:00:00,128.72844
2011-09-23 18:00:00,130.00215
2011-09-23 19:00:00,184.44429
2011-09-23 20:00:00,131.7566
2011-09-23 21:00:00,161.30444
2011-09-23 22:00:00,177.6845
2011-09-23 23:00:00,151.2664
2011-09-24 00:00:00,141.82634
2011-09-24 01:00:00,144.22488
2011-09-24 02:00:00,144.22488
2011-09-24 03:00:00,127.02716
2011-09-24 04:00:00,141.34352
2011-09-24 05:00:00,139.30023
2011-09-24 06:00:00,139.30023
2011-09-24 07:00:00,150.1613
2011-09-24 08:00:00,153.6125
2011-09-24 09:00:00,170.53947
2011-09-24 10:00:00,170.53947
2011-09-24 11:00:00,234.88379
2011-09-24 12:00:00,234.88379
2011-09-24 13:00:00,403.60007
2011-09-24 14:00:00,924.19293
2011-09-24 15:00:00,924.19293
2011-09-24 16:00:00,412.66278
2011-09-24 17:00:00,872.3351
2011-09-24 18:00:00,428.94562
2011-09-24 19:00:00,157.1245
2011-09-24 20:00:00,199.7642
2011-09-24 21:00:00,238.2007
2011-09-24 22:00:00,156.9711
2011-09-24 23:00:00,170.53947
2011-09-25 00:00:00,140.79916
2011-09-25 01:00:00,176.39632
2011-09-25 02:00:00,126.37251
2011-09-25 03:00:00,126.37251
2011-09-25 04:00:00,157.66615
2011-09-25 05:00:00,173.47424
2011-09-25 06:00:00,176.39632
2011-09-25 07:00:00,159.8952
2011-09-25 08:00:00,156.9711
2011-09-25 09:00:00,222.37921
2011-09-25 10:00:00,222.37921
2011-09-25 11:00:00,571.11206
2011-09-25 12:00:00,544.6372
2011-09-25 13:00:00,1057.1328
2011-09-25 14:00:00,544.6372
2011-09-25 15:00:00,544.6372
2011-09-25 16:00:00,1607.3093
2011-09-25 17:00:00,1031.472
2011-09-25 18:00:00,1031.472
2011-09-25 19:00:00,314.3031
2011-09-25 20:00:00,269.5399
2011-09-25 21:00:00,164.13138
2011-09-25 22:00:00,191.39021
2011-09-25 23:00:00,166.78372
2011-09-26 00:00:00,139.18149
2011-09-26 01:00:00,199.39484
2011-09-26 02:00:00,199.39484
2011-09-26 03:00:00,139.18135
2011-09-26 04:00:00,167.5168
2011-09-26 05:00:00,160.89207
2011-09-26 06:00:00,167.51686
2011-09-26 07:00:00,139.18149
2011-09-26 08:00:00,139.18149
2011-09-26 09:00:00,279.372
2011-09-26 10:00:00,279.372
2011-09-26 11:00:00,1205.598
2011-09-26 12:00:00,856.37146
2011-09-26 13:00:00,1580.8412
2011-09-26 14:00:00,1906.3248
2011-09-26 15:00:00,3887.1992
2011-09-26 16:00:00,2635.2183
2011-09-26 17:00:00,1850.6547
2011-09-26 18:00:00,379.32724
2011-09-26 19:00:00,388.36713
2011-09-26 20:00:00,234.32451
2011-09-26 21:00:00,234.32451
2011-09-26 22:00:00,184.44429
2011-09-26 23:00:00,184.44429
2011-09-27 00:00:00,184.44429
2011-09-27 01:00:00,196.07454
2011-09-27 02:00:00,174.55357
2011-09-27 03:00:00,139.18149
2011-09-27 04:00:00,165.32555
2011-09-27 05:00:00,165.32555
2011-09-27 06:00:00,172.41852
2011-09-27 07:00:00,172.41852
2011-09-27 08:00:00,215.18828
2011-09-27 09:00:00,271.67487
2011-09-27 10:00:00,207.83832
2011-09-27 11:00:00,247.97667
2011-09-27 12:00:00,267.6237
2011-09-27 13:00:00,1721.0183
2011-09-27 14:00:00,684.0603
2011-09-27 15:00:00,472.45404
2011-09-27 16:00:00,571.98883
2011-09-27 17:00:00,333.1374
2011-09-27 18:00:00,320.368
2011-09-27 19:00:00,230.46321
2011-09-27 20:00:00,340.0655
2011-09-27 21:00:00,179.34723
2011-09-27 22:00:00,179.53334
2011-09-27 23:00:00,179.53334
2011-09-28 00:00:00,146.72734
2011-09-28 01:00:00,146.72734
2011-09-28 02:00:00,319.27167
2011-09-28 03:00:00,150.90428
2011-09-28 04:00:00,146.72734
2011-09-28 05:00:00,130.14369
2011-09-28 06:00:00,172.60283
2011-09-28 07:00:00,172.60283
2011-09-28 08:00:00,213.44313
2011-09-28 09:00:00,213.44313
2011-09-28 10:00:00,139.18149
2011-09-28 11:00:00,372.06415
2011-09-28 12:00:00,685.84296
2011-09-28 13:00:00,1860.3336
2011-09-28 14:00:00,4560.6147
2011-09-28 15:00:00,1850.6547
2011-09-28 16:00:00,1978.87
2011-09-28 17:00:00,2066.3164
2011-09-28 18:00:00,764.31165
2011-09-28 19:00:00,764.3113
2011-09-28 20:00:00,570.79266
2011-09-28 21:00:00,264.30795
2011-09-28 22:00:00,179.53334
2011-09-28 23:00:00,167.43948
2011-09-29 00:00:00,188.03679
2011-09-29 01:00:00,168.0276
2011-09-29 02:00:00,168.0276
2011-09-29 03:00:00,185.41731
2011-09-29 04:00:00,218.20694
2011-09-29 05:00:00,182.45522
2011-09-29 06:00:00,176.59834
2011-09-29 07:00:00,196.75334
2011-09-29 08:00:00,179.34723
2011-09-29 09:00:00,924.8572
2011-09-29 10:00:00,1750.5641
2011-09-29 11:00:00,2059.7122
2011-09-29 12:00:00,2591.2263
2011-09-29 13:00:00,2423.5876
2011-09-29 14:00:00,7662.0815
2011-09-29 15:00:00,10518.094
2011-09-29 16:00:00,12115.592
2011-09-29 17:00:00,8567.058
2011-09-29 18:00:00,9996.524
2011-09-29 19:00:00,4644.138
2011-09-29 20:00:00,3397.9644
2011-09-29 21:00:00,1521.0995
2011-09-29 22:00:00,375.54218
2011-09-29 23:00:00,166.13069
2011-09-30 00:00:00,144.1772
