datetime,count
2011-07-22 07:00:00,267.84976
2011-07-22 08:00:00,276.01526
2011-07-22 09:00:00,273.36847
2011-07-22 10:00:00,253.86443
2011-07-22 11:00:00,250.60594
2011-07-22 12:00:00,259.4077
2011-07-22 13:00:00,251.38608
2011-07-22 14:00:00,281.9351
2011-07-22 15:00:00,279.15857
2011-07-22 16:00:00,474.91745
2011-07-22 17:00:00,273.99142
2011-07-22 18:00:00,363.84128
2011-07-22 19:00:00,378.45016
2011-07-22 20:00:00,239.7417
2011-07-22 21:00:00,238.34422
2011-07-22 22:00:00,234.69371
2011-07-22 23:00:00,294.96255
2011-07-23 00:00:00,242.00789
2011-07-23 01:00:00,256.10107
2011-07-23 02:00:00,320.5174
2011-07-23 03:00:00,206.73442
2011-07-23 04:00:00,223.10477
2011-07-23 05:00:00,240.62563
2011-07-23 06:00:00,270.18304
2011-07-23 07:00:00,247.11673
2011-07-23 08:00:00,392.3176
2011-07-23 09:00:00,327.42337
2011-07-23 10:00:00,355.59842
2011-07-23 11:00:00,331.43817
2011-07-23 12:00:00,298.2985
2011-07-23 13:00:00,323.9827
2011-07-23 14:00:00,387.14075
2011-07-23 15:00:00,379.31735
2011-07-23 16:00:00,313.57858
2011-07-23 17:00:00,313.57858
2011-07-23 18:00:00,339.66156
2011-07-23 19:00:00,247.88011
2011-07-23 20:00:00,307.3429
2011-07-23 21:00:00,307.3429
2011-07-23 22:00:00,285.70807
2011-07-23 23:00:00,260.85312
2011-07-24 00:00:00,260.85312
2011-07-24 01:00:00,231.00026
2011-07-24 02:00:00,225.27989
2011-07-24 03:00:00,225.27989
2011-07-24 04:00:00,231.00026
2011-07-24 05:00:00,206.73442
2011-07-24 06:00:00,257.3551
2011-07-24 07:00:00,279.61755
2011-07-24 08:00:00,352.12833
2011-07-24 09:00:00,449.1268
2011-07-24 10:00:00,415.9081
2011-07-24 11:00:00,366.1586
2011-07-24 12:00:00,265.0342
2011-07-24 13:00:00,372.23422
2011-07-24 14:00:00,400.9418
2011-07-24 15:00:00,302.34842
2011-07-24 16:00:00,302.34842
2011-07-24 17:00:00,303.79282
2011-07-24 18:00:00,305.42435
2011-07-24 19:00:00,327.2756
2011-07-24 20:00:00,327.42337
2011-07-24 21:00:00,270.529
2011-07-24 22:00:00,149.01494
2011-07-24 23:00:00,187.22063
2011-07-25 00:00:00,157.42694
2011-07-25 01:00:00,245.26036
2011-07-25 02:00:00,189.87541
2011-07-25 03:00:00,96.35814
2011-07-25 04:00:00,92.62902
2011-07-25 05:00:00,92.62902
2011-07-25 06:00:00,136.92622
2011-07-25 07:00:00,125.77057
2011-07-25 08:00:00,174.35423
2011-07-25 09:00:00,133.36896
2011-07-25 10:00:00,214.83333
2011-07-25 11:00:00,273.50104
2011-07-25 12:00:00,273.50104
2011-07-25 13:00:00,216.40436
2011-07-25 14:00:00,219.6739
2011-07-25 15:00:00,179.97134
2011-07-25 16:00:00,102.54603
2011-07-25 17:00:00,98.14795
2011-07-25 18:00:00,171.15459
2011-07-25 19:00:00,172.54259
2011-07-25 20:00:00,172.74748
2011-07-25 21:00:00,95.827286
2011-07-25 22:00:00,95.827286
2011-07-25 23:00:00,86.043
2011-07-26 00:00:00,89.03136
2011-07-26 01:00:00,89.03136
2011-07-26 02:00:00,62.9896
2011-07-26 03:00:00,69.934814
2011-07-26 04:00:00,75.454994
2011-07-26 05:00:00,63.755325
2011-07-26 06:00:00,98.2011
2011-07-26 07:00:00,289.4175
2011-07-26 08:00:00,264.74097
2011-07-26 09:00:00,381.4797
2011-07-26 10:00:00,388.36795
2011-07-26 11:00:00,251.54097
2011-07-26 12:00:00,243.82613
2011-07-26 13:00:00,368.10086
2011-07-26 14:00:00,371.70856
2011-07-26 15:00:00,319.28152
2011-07-26 16:00:00,358.2335
2011-07-26 17:00:00,337.3934
2011-07-26 18:00:00,331.866
2011-07-26 19:00:00,340.80695
2011-07-26 20:00:00,367.32407
2011-07-26 21:00:00,344.2867
2011-07-26 22:00:00,203.58875
2011-07-26 23:00:00,188.20683
2011-07-27 00:00:00,271.51337
2011-07-27 01:00:00,325.89877
2011-07-27 02:00:00,366.19522
2011-07-27 03:00:00,206.62157
2011-07-27 04:00:00,293.52982
2011-07-27 05:00:00,331.1027
2011-07-27 06:00:00,281.17966
2011-07-27 07:00:00,346.4823
2011-07-27 08:00:00,385.34448
2011-07-27 09:00:00,346.72318
2011-07-27 10:00:00,330.28085
2011-07-27 11:00:00,274.26688
2011-07-27 12:00:00,377.01962
2011-07-27 13:00:00,378.41672
2011-07-27 14:00:00,340.6744
2011-07-27 15:00:00,276.22055
2011-07-27 16:00:00,228.89705
2011-07-27 17:00:00,302.4989
2011-07-27 18:00:00,291.06113
2011-07-27 19:00:00,320.61673
2011-07-27 20:00:00,358.08755
2011-07-27 21:00:00,275.95328
2011-07-27 22:00:00,224.14366
2011-07-27 23:00:00,332.02774
2011-07-28 00:00:00,246.9546
2011-07-28 01:00:00,162.5916
2011-07-28 02:00:00,203.25482
2011-07-28 03:00:00,123.00018
2011-07-28 04:00:00,204.83293
2011-07-28 05:00:00,193.16542
2011-07-28 06:00:00,173.47273
2011-07-28 07:00:00,172.98898
2011-07-28 08:00:00,179.98167
2011-07-28 09:00:00,284.29214
2011-07-28 10:00:00,366.33203
2011-07-28 11:00:00,370.38168
2011-07-28 12:00:00,362.80765
2011-07-28 13:00:00,333.5823
2011-07-28 14:00:00,348.54654
2011-07-28 15:00:00,313.68875
2011-07-28 16:00:00,291.58957
2011-07-28 17:00:00,304.67627
2011-07-28 18:00:00,329.2493
2011-07-28 19:00:00,315.64975
2011-07-28 20:00:00,294.96255
2011-07-28 21:00:00,332.48773
2011-07-28 22:00:00,253.53157
2011-07-28 23:00:00,185.73244
2011-07-29 00:00:00,164.19702
2011-07-29 01:00:00,179.07242
2011-07-29 02:00:00,96.35814
2011-07-29 03:00:00,96.35814
2011-07-29 04:00:00,96.04065
2011-07-29 05:00:00,99.07248
2011-07-29 06:00:00,118.260254
2011-07-29 07:00:00,189.87541
2011-07-29 08:00:00,217.66574
2011-07-29 09:00:00,333.5823
2011-07-29 10:00:00,297.32407
2011-07-29 11:00:00,319.26337
2011-07-29 12:00:00,223.84227
2011-07-29 13:00:00,257.16348
2011-07-29 14:00:00,225.9937
2011-07-29 15:00:00,222.5182
2011-07-29 16:00:00,269.09537
2011-07-29 17:00:00,214.80775
2011-07-29 18:00:00,373.56253
2011-07-29 19:00:00,358.36948
2011-07-29 20:00:00,298.03363
2011-07-29 21:00:00,313.47513
2011-07-29 22:00:00,345.52658
2011-07-29 23:00:00,252.11856
2011-07-30 00:00:00,268.4916
2011-07-30 01:00:00,220.62386
2011-07-30 02:00:00,255.12776
2011-07-30 03:00:00,215.0798
2011-07-30 04:00:00,190.83383
2011-07-30 05:00:00,139.58702
2011-07-30 06:00:00,150.65497
2011-07-30 07:00:00,230.08208
2011-07-30 08:00:00,281.1836
2011-07-30 09:00:00,404.10226
2011-07-30 10:00:00,403.83557
2011-07-30 11:00:00,363.14786
2011-07-30 12:00:00,349.8191
2011-07-30 13:00:00,339.1207
2011-07-30 14:00:00,349.83228
2011-07-30 15:00:00,302.3956
2011-07-30 16:00:00,339.5859
2011-07-30 17:00:00,271.06943
2011-07-30 18:00:00,329.47552
2011-07-30 19:00:00,460.65604
2011-07-30 20:00:00,361.6904
2011-07-30 21:00:00,310.14056
2011-07-30 22:00:00,236.80098
2011-07-30 23:00:00,220.62386
2011-07-31 00:00:00,220.62386
2011-07-31 01:00:00,179.65486
2011-07-31 02:00:00,161.12733
2011-07-31 03:00:00,117.22842
2011-07-31 04:00:00,101.25734
2011-07-31 05:00:00,109.464386
2011-07-31 06:00:00,119.56653
2011-07-31 07:00:00,237.17914
2011-07-31 08:00:00,288.37756
2011-07-31 09:00:00,357.80508
2011-07-31 10:00:00,358.8987
2011-07-31 11:00:00,317.7077
2011-07-31 12:00:00,294.09402
2011-07-31 13:00:00,274.20657
2011-07-31 14:00:00,269.46277
2011-07-31 15:00:00,342.6467
2011-07-31 16:00:00,290.94437
2011-07-31 17:00:00,257.90964
2011-07-31 18:00:00,352.58127
2011-07-31 19:00:00,384.0913
2011-07-31 20:00:00,384.0913
2011-07-31 21:00:00,325.4876
2011-07-31 22:00:00,150.71025
2011-07-31 23:00:00,192.84807
2011-08-20 00:00:00,52.11039
2011-08-20 01:00:00,45.800148
2011-08-20 02:00:00,44.386696
2011-08-20 03:00:00,44.386696
2011-08-20 04:00:00,45.57123
2011-08-20 05:00:00,48.087093
2011-08-20 06:00:00,90.286354
2011-08-20 07:00:00,45.800133
2011-08-20 08:00:00,88.627914
2011-08-20 09:00:00,88.1517
2011-08-20 10:00:00,208.21529
2011-08-20 11:00:00,86.55134
2011-08-20 12:00:00,237.17914
2011-08-20 13:00:00,257.09317
2011-08-20 14:00:00,339.53592
2011-08-20 15:00:00,441.92856
2011-08-20 16:00:00,399.55957
2011-08-20 17:00:00,339.53592
2011-08-20 18:00:00,278.76926
2011-08-20 19:00:00,215.59496
2011-08-20 20:00:00,220.3202
2011-08-20 21:00:00,121.53865
2011-08-20 22:00:00,100.77999
2011-08-20 23:00:00,97.56932
2011-08-21 00:00:00,108.85705
2011-08-21 01:00:00,92.890335
2011-08-21 02:00:00,89.715256
2011-08-21 03:00:00,75.88673
2011-08-21 04:00:00,82.13718
2011-08-21 05:00:00,76.708664
2011-08-21 06:00:00,71.39432
2011-08-21 07:00:00,99.04016
2011-08-21 08:00:00,101.067795
2011-08-21 09:00:00,106.02515
2011-08-21 10:00:00,110.38753
2011-08-21 11:00:00,322.32703
2011-08-21 12:00:00,337.87366
2011-08-21 13:00:00,429.60968
2011-08-21 14:00:00,230.68707
2011-08-21 15:00:00,98.09483
2011-08-21 16:00:00,91.52344
2011-08-21 17:00:00,101.672585
2011-08-21 18:00:00,101.87511
2011-08-21 19:00:00,123.53546
2011-08-21 20:00:00,98.42226
2011-08-21 21:00:00,98.42226
2011-08-21 22:00:00,92.955956
2011-08-21 23:00:00,104.37543
2011-08-22 00:00:00,104.08095
2011-08-22 01:00:00,86.269455
2011-08-22 02:00:00,183.96281
2011-08-22 03:00:00,247.08635
2011-08-22 04:00:00,202.53358
2011-08-22 05:00:00,257.35876
2011-08-22 06:00:00,253.60689
2011-08-22 07:00:00,244.32158
2011-08-22 08:00:00,244.32158
2011-08-22 09:00:00,314.73483
2011-08-22 10:00:00,353.64542
2011-08-22 11:00:00,363.06668
2011-08-22 12:00:00,372.31717
2011-08-22 13:00:00,355.67966
2011-08-22 14:00:00,375.72543
2011-08-22 15:00:00,351.10516
2011-08-22 16:00:00,375.72543
2011-08-22 17:00:00,349.52905
2011-08-22 18:00:00,346.37338
2011-08-22 19:00:00,351.20102
2011-08-22 20:00:00,346.134
2011-08-22 21:00:00,388.91504
2011-08-22 22:00:00,366.8892
2011-08-22 23:00:00,393.67227
2011-08-23 00:00:00,354.63425
2011-08-23 01:00:00,380.41693
2011-08-23 02:00:00,383.65863
2011-08-23 03:00:00,272.48203
2011-08-23 04:00:00,421.6493
2011-08-23 05:00:00,365.58066
2011-08-23 06:00:00,304.1876
2011-08-23 07:00:00,336.9289
2011-08-23 08:00:00,171.53102
2011-08-23 09:00:00,293.6056
2011-08-23 10:00:00,335.77386
2011-08-23 11:00:00,330.6247
2011-08-23 12:00:00,345.83267
2011-08-23 13:00:00,292.02548
2011-08-23 14:00:00,296.76273
2011-08-23 15:00:00,349.9131
2011-08-23 16:00:00,315.88333
2011-08-23 17:00:00,349.9131
2011-08-23 18:00:00,345.65543
2011-08-23 19:00:00,272.1805
2011-08-23 20:00:00,280.771
2011-08-23 21:00:00,85.441284
2011-08-23 22:00:00,240.5626
2011-08-23 23:00:00,220.8969
2011-08-24 00:00:00,240.5626
2011-08-24 01:00:00,212.29735
2011-08-24 02:00:00,184.26643
2011-08-24 03:00:00,184.26643
2011-08-24 04:00:00,87.70848
2011-08-24 05:00:00,87.70848
2011-08-24 06:00:00,150.89595
2011-08-24 07:00:00,194.1021
2011-08-24 08:00:00,177.00932
2011-08-24 09:00:00,182.34465
2011-08-24 10:00:00,313.73154
2011-08-24 11:00:00,341.08078
2011-08-24 12:00:00,322.21164
2011-08-24 13:00:00,330.26187
2011-08-24 14:00:00,330.26187
2011-08-24 15:00:00,354.0684
2011-08-24 16:00:00,308.8948
2011-08-24 17:00:00,312.75937
2011-08-24 18:00:00,347.90903
2011-08-24 19:00:00,347.90903
2011-08-24 20:00:00,325.87656
2011-08-24 21:00:00,255.4079
2011-08-24 22:00:00,260.4593
2011-08-24 23:00:00,244.60698
2011-08-25 00:00:00,156.30894
2011-08-25 01:00:00,270.3074
2011-08-25 02:00:00,270.3074
2011-08-25 03:00:00,206.62694
2011-08-25 04:00:00,175.42055
2011-08-25 05:00:00,195.63646
2011-08-25 06:00:00,132.33684
2011-08-25 07:00:00,192.89711
2011-08-25 08:00:00,239.18794
2011-08-25 09:00:00,240.98714
2011-08-25 10:00:00,243.58148
2011-08-25 11:00:00,188.30713
2011-08-25 12:00:00,188.30713
2011-08-25 13:00:00,89.03136
2011-08-25 14:00:00,116.321495
2011-08-25 15:00:00,112.241776
2011-08-25 16:00:00,99.07248
2011-08-25 17:00:00,99.07248
2011-08-25 18:00:00,248.60393
2011-08-25 19:00:00,158.28346
2011-08-25 20:00:00,168.23811
2011-08-25 21:00:00,121.46506
2011-08-25 22:00:00,94.74477
2011-08-25 23:00:00,71.68295
2011-08-26 00:00:00,77.222145
2011-08-26 01:00:00,94.74477
2011-08-26 02:00:00,60.42634
2011-08-26 03:00:00,60.024185
2011-08-26 04:00:00,78.05788
2011-08-26 05:00:00,106.56363
2011-08-26 06:00:00,78.05788
2011-08-26 07:00:00,88.048615
2011-08-26 08:00:00,77.80375
2011-08-26 09:00:00,119.37835
2011-08-26 10:00:00,172.53755
2011-08-26 11:00:00,168.93315
2011-08-26 12:00:00,231.19066
2011-08-26 13:00:00,243.48035
2011-08-26 14:00:00,201.11687
2011-08-26 15:00:00,270.65073
2011-08-26 16:00:00,180.26036
2011-08-26 17:00:00,196.66496
2011-08-26 18:00:00,216.40436
2011-08-26 19:00:00,121.862076
2011-08-26 20:00:00,93.82072
2011-08-26 21:00:00,136.26265
2011-08-26 22:00:00,121.861984
2011-08-26 23:00:00,86.042984
2011-08-27 00:00:00,91.96833
2011-08-27 01:00:00,90.13955
2011-08-27 02:00:00,83.908615
2011-08-27 03:00:00,102.38936
2011-08-27 04:00:00,102.38936
2011-08-27 05:00:00,125.34761
2011-08-27 06:00:00,125.34761
2011-08-27 07:00:00,161.32933
2011-08-27 08:00:00,108.517395
2011-08-27 09:00:00,168.79036
2011-08-27 10:00:00,200.83586
2011-08-27 11:00:00,143.11766
2011-08-27 12:00:00,153.46602
2011-08-27 13:00:00,136.24782
2011-08-27 14:00:00,127.622635
2011-08-27 15:00:00,127.622635
2011-08-27 16:00:00,139.00298
2011-08-27 17:00:00,71.18159
2011-08-28 07:00:00,125.610405
2011-08-28 08:00:00,134.88446
2011-08-28 09:00:00,232.31812
2011-08-28 10:00:00,294.38406
2011-08-28 11:00:00,317.4902
2011-08-28 12:00:00,439.77707
2011-08-28 13:00:00,481.8915
2011-08-28 14:00:00,517.78625
2011-08-28 15:00:00,485.17462
2011-08-28 16:00:00,514.6436
2011-08-28 17:00:00,435.68124
2011-08-28 18:00:00,480.46408
2011-08-28 19:00:00,285.65823
2011-08-28 20:00:00,358.5867
2011-08-28 21:00:00,168.54262
2011-08-28 22:00:00,104.94087
2011-08-28 23:00:00,84.03529
2011-08-29 00:00:00,100.02573
2011-08-29 01:00:00,174.36427
2011-08-29 02:00:00,166.89572
2011-08-29 03:00:00,174.36427
2011-08-29 04:00:00,171.96141
2011-08-29 05:00:00,99.7366
2011-08-29 06:00:00,99.7366
2011-08-29 07:00:00,221.50162
2011-08-29 08:00:00,231.72087
2011-08-29 09:00:00,264.61478
2011-08-29 10:00:00,323.98776
2011-08-29 11:00:00,345.78928
2011-08-29 12:00:00,402.99564
2011-08-29 13:00:00,293.9826
2011-08-29 14:00:00,279.39847
2011-08-29 15:00:00,433.57196
2011-08-29 16:00:00,435.379
2011-08-29 17:00:00,321.5674
2011-08-29 18:00:00,342.8904
2011-08-29 19:00:00,342.8904
2011-08-29 20:00:00,280.86755
2011-08-29 21:00:00,270.52133
2011-08-29 22:00:00,240.5626
2011-08-29 23:00:00,205.30719
2011-08-30 00:00:00,99.7366
2011-08-30 01:00:00,197.16122
2011-08-30 02:00:00,88.112755
2011-08-30 03:00:00,100.57468
2011-08-30 04:00:00,83.82206
2011-08-30 05:00:00,78.47301
2011-08-30 06:00:00,88.112755
2011-08-30 07:00:00,171.96141
2011-08-30 08:00:00,240.5626
2011-08-30 09:00:00,272.1805
2011-08-30 10:00:00,433.58835
2011-08-30 11:00:00,372.87668
2011-08-30 12:00:00,330.2833
2011-08-30 13:00:00,354.20834
2011-08-30 14:00:00,346.08676
2011-08-30 15:00:00,353.52878
2011-08-30 16:00:00,380.18954
2011-08-30 17:00:00,418.979
2011-08-30 18:00:00,411.78683
2011-08-30 19:00:00,295.6813
2011-08-30 20:00:00,251.32867
2011-08-30 21:00:00,202.99133
2011-08-30 22:00:00,142.91582
2011-08-30 23:00:00,142.91582
2011-08-31 00:00:00,140.26698
2011-08-31 01:00:00,140.26698
2011-08-31 02:00:00,150.89597
2011-08-31 03:00:00,104.07565
2011-08-31 04:00:00,150.89597
2011-08-31 05:00:00,63.97921
2011-08-31 06:00:00,102.93136
2011-08-31 07:00:00,119.68761
2011-08-31 08:00:00,135.38629
2011-08-31 09:00:00,179.01125
2011-08-31 10:00:00,368.1122
2011-08-31 11:00:00,408.09824
2011-08-31 12:00:00,404.12787
2011-08-31 13:00:00,369.00217
2011-08-31 14:00:00,393.9798
2011-08-31 15:00:00,393.9798
2011-08-31 16:00:00,401.8146
2011-08-31 17:00:00,377.92435
2011-08-31 18:00:00,321.67258
2011-08-31 19:00:00,362.3951
2011-08-31 20:00:00,214.20622
2011-08-31 21:00:00,203.56168
2011-08-31 22:00:00,124.894745
2011-08-31 23:00:00,81.40071
2011-09-20 00:00:00,239.49596
2011-09-20 01:00:00,112.003426
2011-09-20 02:00:00,112.003426
2011-09-20 03:00:00,125.50798
2011-09-20 04:00:00,59.976643
2011-09-20 05:00:00,112.14372
2011-09-20 06:00:00,112.14372
2011-09-20 07:00:00,112.003426
2011-09-20 08:00:00,95.7337
2011-09-20 09:00:00,95.04965
2011-09-20 10:00:00,95.07618
2011-09-20 11:00:00,95.07618
2011-09-20 12:00:00,66.24954
2011-09-20 13:00:00,66.39291
2011-09-20 14:00:00,102.818344
2011-09-20 15:00:00,197.2064
2011-09-20 16:00:00,130.4251
2011-09-20 17:00:00,68.91011
2011-09-20 18:00:00,68.91011
2011-09-20 19:00:00,75.480225
2011-09-20 20:00:00,63.156532
2011-09-20 21:00:00,63.156532
2011-09-20 22:00:00,63.156532
2011-09-20 23:00:00,63.156532
2011-09-21 00:00:00,57.16004
2011-09-21 01:00:00,60.24074
2011-09-21 02:00:00,60.24074
2011-09-21 03:00:00,66.488434
2011-09-21 04:00:00,65.90908
2011-09-21 05:00:00,66.751686
2011-09-21 06:00:00,67.28909
2011-09-21 07:00:00,67.28909
2011-09-21 08:00:00,65.55155
2011-09-21 09:00:00,70.2943
2011-09-21 10:00:00,112.05707
2011-09-21 11:00:00,132.10506
2011-09-21 12:00:00,200.2134
2011-09-21 13:00:00,186.26985
2011-09-21 14:00:00,189.15105
2011-09-21 15:00:00,206.07887
2011-09-21 16:00:00,206.07887
2011-09-21 17:00:00,219.24495
2011-09-21 18:00:00,102.64616
2011-09-21 19:00:00,86.51486
2011-09-21 20:00:00,86.51486
2011-09-21 21:00:00,63.535275
2011-09-21 22:00:00,88.43231
2011-09-21 23:00:00,53.42295
2011-09-22 00:00:00,53.42295
2011-09-22 01:00:00,66.08467
2011-09-22 02:00:00,65.688225
2011-09-22 03:00:00,66.08466
2011-09-22 04:00:00,66.08466
2011-09-22 05:00:00,65.688225
2011-09-22 06:00:00,60.878723
2011-09-22 07:00:00,62.9127
2011-09-22 08:00:00,61.546112
2011-09-22 09:00:00,87.222534
2011-09-22 10:00:00,105.60006
2011-09-22 11:00:00,95.14188
2011-09-22 12:00:00,141.68616
2011-09-22 13:00:00,131.75581
2011-09-22 14:00:00,122.62337
2011-09-22 15:00:00,200.63965
2011-09-22 16:00:00,197.06348
2011-09-22 17:00:00,201.21712
2011-09-22 18:00:00,135.82977
2011-09-22 19:00:00,106.86615
2011-09-22 20:00:00,67.218475
2011-09-22 21:00:00,106.86615
2011-09-22 22:00:00,65.55836
2011-09-22 23:00:00,88.43231
2011-09-23 00:00:00,103.00084
2011-09-23 01:00:00,73.37506
2011-09-23 02:00:00,77.213974
2011-09-23 03:00:00,73.37506
2011-09-23 04:00:00,43.982376
2011-09-23 05:00:00,58.60548
2011-09-23 06:00:00,103.00084
2011-09-23 07:00:00,188.74303
2011-09-23 08:00:00,188.74303
2011-09-23 09:00:00,112.21184
2011-09-23 10:00:00,128.64494
2011-09-23 11:00:00,128.64487
2011-09-23 12:00:00,178.4066
2011-09-23 13:00:00,81.126785
2011-09-23 14:00:00,81.126785
2011-09-23 15:00:00,178.4066
2011-09-23 16:00:00,32.7081
2011-09-23 17:00:00,73.37506
2011-09-23 18:00:00,59.06419
2011-09-23 19:00:00,88.87953
2011-09-23 20:00:00,70.434814
2011-09-23 21:00:00,58.7415
2011-09-23 22:00:00,134.03969
2011-09-23 23:00:00,69.93527
2011-09-24 00:00:00,49.19098
2011-09-24 01:00:00,64.99724
2011-09-24 02:00:00,64.99724
2011-09-24 03:00:00,48.176163
2011-09-24 04:00:00,64.9047
2011-09-24 05:00:00,70.56421
2011-09-24 06:00:00,70.56421
2011-09-24 07:00:00,147.0737
2011-09-24 08:00:00,84.49863
2011-09-24 09:00:00,124.68475
2011-09-24 10:00:00,124.68475
2011-09-24 11:00:00,190.72012
2011-09-24 12:00:00,190.72012
2011-09-24 13:00:00,100.39287
2011-09-24 14:00:00,314.94943
2011-09-24 15:00:00,314.94943
2011-09-24 16:00:00,260.40994
2011-09-24 17:00:00,241.69124
2011-09-24 18:00:00,243.11305
2011-09-24 19:00:00,43.159935
2011-09-24 20:00:00,62.14248
2011-09-24 21:00:00,184.75485
2011-09-24 22:00:00,54.062515
2011-09-24 23:00:00,124.68475
2011-09-25 00:00:00,55.605446
2011-09-25 01:00:00,165.07845
2011-09-25 02:00:00,61.158348
2011-09-25 03:00:00,61.158348
2011-09-25 04:00:00,170.38277
2011-09-25 05:00:00,142.01984
2011-09-25 06:00:00,165.07845
2011-09-25 07:00:00,95.57434
2011-09-25 08:00:00,54.062515
2011-09-25 09:00:00,69.62207
2011-09-25 10:00:00,69.62207
2011-09-25 11:00:00,262.06778
2011-09-25 12:00:00,133.85895
2011-09-25 13:00:00,182.07547
2011-09-25 14:00:00,133.85895
2011-09-25 15:00:00,133.85895
2011-09-25 16:00:00,223.8375
2011-09-25 17:00:00,132.8394
2011-09-25 18:00:00,132.8394
2011-09-25 19:00:00,206.8619
2011-09-25 20:00:00,174.80826
2011-09-25 21:00:00,63.359802
2011-09-25 22:00:00,131.10127
2011-09-25 23:00:00,75.18649
2011-09-26 00:00:00,58.60548
2011-09-26 01:00:00,173.37843
2011-09-26 02:00:00,173.37843
2011-09-26 03:00:00,58.605473
2011-09-26 04:00:00,103.00079
2011-09-26 05:00:00,41.681633
2011-09-26 06:00:00,103.00084
2011-09-26 07:00:00,58.60548
2011-09-26 08:00:00,58.60548
2011-09-26 09:00:00,225.9999
2011-09-26 10:00:00,225.9999
2011-09-26 11:00:00,285.3076
2011-09-26 12:00:00,272.93466
2011-09-26 13:00:00,288.624
2011-09-26 14:00:00,548.41736
2011-09-26 15:00:00,559.88916
2011-09-26 16:00:00,559.49976
2011-09-26 17:00:00,547.0899
2011-09-26 18:00:00,179.33968
2011-09-26 19:00:00,187.80513
2011-09-26 20:00:00,128.26477
2011-09-26 21:00:00,128.26477
2011-09-26 22:00:00,88.87953
2011-09-26 23:00:00,88.87953
2011-09-27 00:00:00,88.87953
2011-09-27 01:00:00,104.37117
2011-09-27 02:00:00,78.61173
2011-09-27 03:00:00,58.60548
2011-09-27 04:00:00,159.83897
2011-09-27 05:00:00,159.83897
2011-09-27 06:00:00,137.77202
2011-09-27 07:00:00,137.77202
2011-09-27 08:00:00,173.46478
2011-09-27 09:00:00,182.39066
2011-09-27 10:00:00,184.81075
2011-09-27 11:00:00,174.05942
2011-09-27 12:00:00,181.62901
2011-09-27 13:00:00,332.0435
2011-09-27 14:00:00,281.03513
2011-09-27 15:00:00,241.47935
2011-09-27 16:00:00,250.27733
2011-09-27 17:00:00,217.8821
2011-09-27 18:00:00,217.6556
2011-09-27 19:00:00,178.691
2011-09-27 20:00:00,135.78798
2011-09-27 21:00:00,120.312836
2011-09-27 22:00:00,145.03867
2011-09-27 23:00:00,145.03867
2011-09-28 00:00:00,104.31429
2011-09-28 01:00:00,104.31429
2011-09-28 02:00:00,137.07819
2011-09-28 03:00:00,89.330635
2011-09-28 04:00:00,104.31429
2011-09-28 05:00:00,56.191338
2011-09-28 06:00:00,156.79878
2011-09-28 07:00:00,156.79878
2011-09-28 08:00:00,130.97723
2011-09-28 09:00:00,130.97723
2011-09-28 10:00:00,58.60548
2011-09-28 11:00:00,229.39825
2011-09-28 12:00:00,129.92859
2011-09-28 13:00:00,425.36942
2011-09-28 14:00:00,490.36646
2011-09-28 15:00:00,547.0899
2011-09-28 16:00:00,535.757
2011-09-28 17:00:00,524.2843
2011-09-28 18:00:00,287.2879
2011-09-28 19:00:00,287.28787
2011-09-28 20:00:00,195.9265
2011-09-28 21:00:00,173.14458
2011-09-28 22:00:00,145.03867
2011-09-28 23:00:00,108.26799
2011-09-29 00:00:00,135.7315
2011-09-29 01:00:00,83.81525
2011-09-29 02:00:00,83.81525
2011-09-29 03:00:00,161.14401
2011-09-29 04:00:00,183.54344
2011-09-29 05:00:00,170.52812
2011-09-29 06:00:00,169.68797
2011-09-29 07:00:00,164.21283
2011-09-29 08:00:00,120.312836
2011-09-29 09:00:00,277.79
2011-09-29 10:00:00,555.4056
2011-09-29 11:00:00,453.037
2011-09-29 12:00:00,569.05115
2011-09-29 13:00:00,496.6146
2011-09-29 14:00:00,351.77625
2011-09-29 15:00:00,381.79556
2011-09-29 16:00:00,346.42996
2011-09-29 17:00:00,328.18057
2011-09-29 18:00:00,364.6335
2011-09-29 19:00:00,265.08334
2011-09-29 20:00:00,320.14108
2011-09-29 21:00:00,241.9533
2011-09-29 22:00:00,336.96692
2011-09-29 23:00:00,182.37767
2011-09-30 00:00:00,206.91884
2011-09-30 01:00:00,181.62325
2011-09-30 02:00:00,206.91884
2011-09-30 03:00:00,206.91884
2011-09-30 04:00:00,238.95967
2011-09-30 05:00:00,238.95982
2011-09-30 06:00:00,275.79266
2011-09-30 07:00:00,275.79266
2011-09-30 08:00:00,238.71567
2011-09-30 09:00:00,307.66104
2011-09-30 10:00:00,379.6508
2011-09-30 11:00:00,392.43677
2011-09-30 12:00:00,391.91257
2011-09-30 13:00:00,363.64175
2011-09-30 14:00:00,349.1786
2011-09-30 15:00:00,325.47562
2011-09-30 16:00:00,284.13858
2011-09-30 17:00:00,252.9659
2011-09-30 18:00:00,328.3376
2011-09-30 19:00:00,284.9173
2011-09-30 20:00:00,284.9173
2011-09-30 21:00:00,304.15027
2011-09-30 22:00:00,208.35889
2011-09-30 23:00:00,208.35889
2011-10-20 00:00:00,102.749886
2011-10-20 01:00:00,109.22334
2011-10-20 02:00:00,125.63654
2011-10-20 03:00:00,151.94162
2011-10-20 04:00:00,151.94162
2011-10-20 05:00:00,219.39839
